Euler Explicito Punto C3.txt
SOLUCION PARA EULER EXPLICITO 
Paso = 0.01
Año: 1
U0 = 1.260000  T = 0.0  MES = 1.0
U4208 = 2.348812  T = 42.08  MES = 7.08
U4209 = 2.347786  T = 42.09  MES = 7.09
U4210 = 2.346762  T = 42.10  MES = 7.10
U4211 = 2.345740  T = 42.11  MES = 7.11
U4212 = 2.344720  T = 42.12  MES = 7.12
U4213 = 2.343701  T = 42.13  MES = 7.13
U4214 = 2.342684  T = 42.14  MES = 7.14
U4215 = 2.341669  T = 42.15  MES = 7.15
U4216 = 2.340655  T = 42.16  MES = 7.16
U4217 = 2.339643  T = 42.17  MES = 7.17
U4218 = 2.338634  T = 42.18  MES = 7.18
U4219 = 2.337625  T = 42.19  MES = 7.19
U4220 = 2.336619  T = 42.20  MES = 7.20
U4221 = 2.335614  T = 42.21  MES = 7.21
U4222 = 2.334611  T = 42.22  MES = 7.22
U4223 = 2.333609  T = 42.23  MES = 7.23
U4224 = 2.332610  T = 42.24  MES = 7.24
U4225 = 2.331612  T = 42.25  MES = 7.25
U4226 = 2.330615  T = 42.26  MES = 7.26
U4227 = 2.329621  T = 42.27  MES = 7.27
U4228 = 2.328628  T = 42.28  MES = 7.28
U4229 = 2.327636  T = 42.29  MES = 7.29
U4230 = 2.326647  T = 42.30  MES = 7.30
U4231 = 2.325659  T = 42.31  MES = 7.31
U4232 = 2.324673  T = 42.32  MES = 7.32
U4233 = 2.323689  T = 42.33  MES = 7.33
U4234 = 2.322706  T = 42.34  MES = 7.34
U4235 = 2.321725  T = 42.35  MES = 7.35
U4236 = 2.320745  T = 42.36  MES = 7.36
U4237 = 2.319768  T = 42.37  MES = 7.37
U4238 = 2.318792  T = 42.38  MES = 7.38
U4239 = 2.317817  T = 42.39  MES = 7.39
U4240 = 2.316844  T = 42.40  MES = 7.40
U4241 = 2.315873  T = 42.41  MES = 7.41
U4242 = 2.314904  T = 42.42  MES = 7.42
U4243 = 2.313936  T = 42.43  MES = 7.43
U4244 = 2.312970  T = 42.44  MES = 7.44
U4245 = 2.312006  T = 42.45  MES = 7.45
U4246 = 2.311043  T = 42.46  MES = 7.46
U4247 = 2.310082  T = 42.47  MES = 7.47
U4248 = 2.309122  T = 42.48  MES = 7.48
U4249 = 2.308164  T = 42.49  MES = 7.49
U4250 = 2.307208  T = 42.50  MES = 7.50
U4251 = 2.306253  T = 42.51  MES = 7.51
U4252 = 2.305300  T = 42.52  MES = 7.52
U4253 = 2.304349  T = 42.53  MES = 7.53
U4254 = 2.303399  T = 42.54  MES = 7.54
U4255 = 2.302451  T = 42.55  MES = 7.55
U4256 = 2.301504  T = 42.56  MES = 7.56
U4257 = 2.300560  T = 42.57  MES = 7.57
U4258 = 2.299616  T = 42.58  MES = 7.58
U4259 = 2.298674  T = 42.59  MES = 7.59
U4260 = 2.297734  T = 42.60  MES = 7.60
U4261 = 2.296796  T = 42.61  MES = 7.61
U4262 = 2.295859  T = 42.62  MES = 7.62
U4263 = 2.294924  T = 42.63  MES = 7.63
U4264 = 2.293990  T = 42.64  MES = 7.64
U4265 = 2.293058  T = 42.65  MES = 7.65
U4266 = 2.292127  T = 42.66  MES = 7.66
U4267 = 2.291198  T = 42.67  MES = 7.67
U4268 = 2.290271  T = 42.68  MES = 7.68
U4269 = 2.289345  T = 42.69  MES = 7.69
U4270 = 2.288421  T = 42.70  MES = 7.70
U4271 = 2.287498  T = 42.71  MES = 7.71
U4272 = 2.286577  T = 42.72  MES = 7.72
U4273 = 2.285658  T = 42.73  MES = 7.73
U4274 = 2.284740  T = 42.74  MES = 7.74
U4275 = 2.283823  T = 42.75  MES = 7.75
U4276 = 2.282909  T = 42.76  MES = 7.76
U4277 = 2.281996  T = 42.77  MES = 7.77
U4278 = 2.281084  T = 42.78  MES = 7.78
U4279 = 2.280174  T = 42.79  MES = 7.79
U4280 = 2.279265  T = 42.80  MES = 7.80
U4281 = 2.278358  T = 42.81  MES = 7.81
U4282 = 2.277453  T = 42.82  MES = 7.82
U4283 = 2.276549  T = 42.83  MES = 7.83
U4284 = 2.275646  T = 42.84  MES = 7.84
U4285 = 2.274746  T = 42.85  MES = 7.85
U4286 = 2.273846  T = 42.86  MES = 7.86
U4287 = 2.272949  T = 42.87  MES = 7.87
U4288 = 2.272052  T = 42.88  MES = 7.88
U4289 = 2.271158  T = 42.89  MES = 7.89
U4290 = 2.270264  T = 42.90  MES = 7.90
U4291 = 2.269373  T = 42.91  MES = 7.91
U4292 = 2.268482  T = 42.92  MES = 7.92
U4293 = 2.267594  T = 42.93  MES = 7.93
U4294 = 2.266707  T = 42.94  MES = 7.94
U4295 = 2.265821  T = 42.95  MES = 7.95
U4296 = 2.264937  T = 42.96  MES = 7.96
U4297 = 2.264054  T = 42.97  MES = 7.97
U4298 = 2.263173  T = 42.98  MES = 7.98
U4299 = 2.262294  T = 42.99  MES = 7.99
U4300 = 2.261415  T = 43.00  MES = 8.00
U4301 = 2.260539  T = 43.01  MES = 8.01
U4302 = 2.259664  T = 43.02  MES = 8.02
U4303 = 2.258790  T = 43.03  MES = 8.03
U4304 = 2.257918  T = 43.04  MES = 8.04
U4305 = 2.257047  T = 43.05  MES = 8.05
U4306 = 2.256178  T = 43.06  MES = 8.06
U4307 = 2.255310  T = 43.07  MES = 8.07
U4308 = 2.254444  T = 43.08  MES = 8.08
U4309 = 2.253579  T = 43.09  MES = 8.09
U4310 = 2.252716  T = 43.10  MES = 8.10
U4311 = 2.251854  T = 43.11  MES = 8.11
U4312 = 2.250994  T = 43.12  MES = 8.12
U4313 = 2.250135  T = 43.13  MES = 8.13
U4314 = 2.249277  T = 43.14  MES = 8.14
U4315 = 2.248421  T = 43.15  MES = 8.15
U4316 = 2.247567  T = 43.16  MES = 8.16
U4317 = 2.246714  T = 43.17  MES = 8.17
U4318 = 2.245862  T = 43.18  MES = 8.18
U4319 = 2.245012  T = 43.19  MES = 8.19
U4320 = 2.244163  T = 43.20  MES = 8.20
U4321 = 2.243316  T = 43.21  MES = 8.21
U4322 = 2.242470  T = 43.22  MES = 8.22
U4323 = 2.241626  T = 43.23  MES = 8.23
U4324 = 2.240782  T = 43.24  MES = 8.24
U4325 = 2.239941  T = 43.25  MES = 8.25
U4326 = 2.239101  T = 43.26  MES = 8.26
U4327 = 2.238262  T = 43.27  MES = 8.27
U4328 = 2.237425  T = 43.28  MES = 8.28
U4329 = 2.236589  T = 43.29  MES = 8.29
U4330 = 2.235754  T = 43.30  MES = 8.30
U4331 = 2.234921  T = 43.31  MES = 8.31
U4332 = 2.234090  T = 43.32  MES = 8.32
U4333 = 2.233259  T = 43.33  MES = 8.33
U4334 = 2.232431  T = 43.34  MES = 8.34
U4335 = 2.231603  T = 43.35  MES = 8.35
U4336 = 2.230778  T = 43.36  MES = 8.36
U4337 = 2.229953  T = 43.37  MES = 8.37
U4338 = 2.229130  T = 43.38  MES = 8.38
U4339 = 2.228308  T = 43.39  MES = 8.39
U4340 = 2.227488  T = 43.40  MES = 8.40
U4341 = 2.226669  T = 43.41  MES = 8.41
U4342 = 2.225851  T = 43.42  MES = 8.42
U4343 = 2.225035  T = 43.43  MES = 8.43
U4344 = 2.224220  T = 43.44  MES = 8.44
U4345 = 2.223407  T = 43.45  MES = 8.45
U4346 = 2.222594  T = 43.46  MES = 8.46
U4347 = 2.221784  T = 43.47  MES = 8.47
U4348 = 2.220975  T = 43.48  MES = 8.48
U4349 = 2.220167  T = 43.49  MES = 8.49
U4350 = 2.219360  T = 43.50  MES = 8.50
U4351 = 2.218555  T = 43.51  MES = 8.51
U4352 = 2.217751  T = 43.52  MES = 8.52
U4353 = 2.216949  T = 43.53  MES = 8.53
U4354 = 2.216148  T = 43.54  MES = 8.54
U4355 = 2.215348  T = 43.55  MES = 8.55
U4356 = 2.214550  T = 43.56  MES = 8.56
U4357 = 2.213753  T = 43.57  MES = 8.57
U4358 = 2.212957  T = 43.58  MES = 8.58
U4359 = 2.212162  T = 43.59  MES = 8.59
U4360 = 2.211370  T = 43.60  MES = 8.60
U4361 = 2.210578  T = 43.61  MES = 8.61
U4362 = 2.209788  T = 43.62  MES = 8.62
U4363 = 2.208999  T = 43.63  MES = 8.63
U4364 = 2.208211  T = 43.64  MES = 8.64
U4365 = 2.207425  T = 43.65  MES = 8.65
U4366 = 2.206640  T = 43.66  MES = 8.66
U4367 = 2.205856  T = 43.67  MES = 8.67
U4368 = 2.205074  T = 43.68  MES = 8.68
U4369 = 2.204293  T = 43.69  MES = 8.69
U4370 = 2.203514  T = 43.70  MES = 8.70
U4371 = 2.202735  T = 43.71  MES = 8.71
U4372 = 2.201958  T = 43.72  MES = 8.72
U4373 = 2.201183  T = 43.73  MES = 8.73
U4374 = 2.200408  T = 43.74  MES = 8.74
U4375 = 2.199636  T = 43.75  MES = 8.75
U4376 = 2.198864  T = 43.76  MES = 8.76
U4377 = 2.198093  T = 43.77  MES = 8.77
U4378 = 2.197324  T = 43.78  MES = 8.78
U4379 = 2.196557  T = 43.79  MES = 8.79
U4380 = 2.195790  T = 43.80  MES = 8.80
U4381 = 2.195025  T = 43.81  MES = 8.81
U4382 = 2.194261  T = 43.82  MES = 8.82
U4383 = 2.193498  T = 43.83  MES = 8.83
U4384 = 2.192737  T = 43.84  MES = 8.84
U4385 = 2.191977  T = 43.85  MES = 8.85
U4386 = 2.191218  T = 43.86  MES = 8.86
U4387 = 2.190461  T = 43.87  MES = 8.87
U4388 = 2.189705  T = 43.88  MES = 8.88
U4389 = 2.188950  T = 43.89  MES = 8.89
U4390 = 2.188196  T = 43.90  MES = 8.90
U4391 = 2.187444  T = 43.91  MES = 8.91
U4392 = 2.186693  T = 43.92  MES = 8.92
U4393 = 2.185943  T = 43.93  MES = 8.93
U4394 = 2.185195  T = 43.94  MES = 8.94
U4395 = 2.184448  T = 43.95  MES = 8.95
U4396 = 2.183702  T = 43.96  MES = 8.96
U4397 = 2.182957  T = 43.97  MES = 8.97
U4398 = 2.182214  T = 43.98  MES = 8.98
U4399 = 2.181471  T = 43.99  MES = 8.99
U4400 = 2.198040  T = 44.00  MES = 9.00
U4401 = 2.214581  T = 44.01  MES = 9.01
U4402 = 2.231095  T = 44.02  MES = 9.02
U4403 = 2.247581  T = 44.03  MES = 9.03
U4404 = 2.264039  T = 44.04  MES = 9.04
U4405 = 2.280470  T = 44.05  MES = 9.05
U4406 = 2.296873  T = 44.06  MES = 9.06
U4407 = 2.313249  T = 44.07  MES = 9.07
U4408 = 2.329598  T = 44.08  MES = 9.08
U4409 = 2.345919  T = 44.09  MES = 9.09
U4410 = 2.362213  T = 44.10  MES = 9.10
U4411 = 2.378480  T = 44.11  MES = 9.11
U4412 = 2.394719  T = 44.12  MES = 9.12
U4413 = 2.410932  T = 44.13  MES = 9.13
U4414 = 2.427117  T = 44.14  MES = 9.14
U4415 = 2.443274  T = 44.15  MES = 9.15
U4416 = 2.459405  T = 44.16  MES = 9.16
U4417 = 2.475509  T = 44.17  MES = 9.17
U4418 = 2.491585  T = 44.18  MES = 9.18
U4419 = 2.507634  T = 44.19  MES = 9.19
U4420 = 2.523657  T = 44.20  MES = 9.20
U4421 = 2.539652  T = 44.21  MES = 9.21
U4422 = 2.555620  T = 44.22  MES = 9.22
U4423 = 2.571562  T = 44.23  MES = 9.23
U4424 = 2.587476  T = 44.24  MES = 9.24
U4425 = 2.603364  T = 44.25  MES = 9.25
U4426 = 2.619225  T = 44.26  MES = 9.26
U4427 = 2.635059  T = 44.27  MES = 9.27
U4428 = 2.650866  T = 44.28  MES = 9.28
U4429 = 2.666646  T = 44.29  MES = 9.29
U4430 = 2.682400  T = 44.30  MES = 9.30
U4431 = 2.698127  T = 44.31  MES = 9.31
U4432 = 2.713827  T = 44.32  MES = 9.32
U4433 = 2.729501  T = 44.33  MES = 9.33
U4434 = 2.745148  T = 44.34  MES = 9.34
U4435 = 2.760768  T = 44.35  MES = 9.35
U4436 = 2.776362  T = 44.36  MES = 9.36
U4437 = 2.791929  T = 44.37  MES = 9.37
U4438 = 2.807470  T = 44.38  MES = 9.38
U4439 = 2.822984  T = 44.39  MES = 9.39
U4440 = 2.838472  T = 44.40  MES = 9.40
U4441 = 2.853933  T = 44.41  MES = 9.41
U4442 = 2.869368  T = 44.42  MES = 9.42
U4443 = 2.884776  T = 44.43  MES = 9.43
U4444 = 2.900158  T = 44.44  MES = 9.44
U4445 = 2.915514  T = 44.45  MES = 9.45
U4446 = 2.930844  T = 44.46  MES = 9.46
U4447 = 2.946147  T = 44.47  MES = 9.47
U4448 = 2.961424  T = 44.48  MES = 9.48
U4449 = 2.976675  T = 44.49  MES = 9.49
U4450 = 2.991899  T = 44.50  MES = 9.50
U4451 = 3.007097  T = 44.51  MES = 9.51
U4452 = 3.022269  T = 44.52  MES = 9.52
U4453 = 3.037416  T = 44.53  MES = 9.53
U4454 = 3.052536  T = 44.54  MES = 9.54
U4455 = 3.067629  T = 44.55  MES = 9.55
U4456 = 3.082697  T = 44.56  MES = 9.56
U4457 = 3.097739  T = 44.57  MES = 9.57
U4458 = 3.112755  T = 44.58  MES = 9.58
U4459 = 3.127745  T = 44.59  MES = 9.59
U4460 = 3.142709  T = 44.60  MES = 9.60
U4461 = 3.157646  T = 44.61  MES = 9.61
U4462 = 3.172558  T = 44.62  MES = 9.62
U4463 = 3.187444  T = 44.63  MES = 9.63
U4464 = 3.202305  T = 44.64  MES = 9.64
U4465 = 3.217139  T = 44.65  MES = 9.65
U4466 = 3.231947  T = 44.66  MES = 9.66
U4467 = 3.246730  T = 44.67  MES = 9.67
U4468 = 3.261487  T = 44.68  MES = 9.68
U4469 = 3.276218  T = 44.69  MES = 9.69
U4470 = 3.290924  T = 44.70  MES = 9.70
U4471 = 3.305603  T = 44.71  MES = 9.71
U4472 = 3.320257  T = 44.72  MES = 9.72
U4473 = 3.334886  T = 44.73  MES = 9.73
U4474 = 3.349488  T = 44.74  MES = 9.74
U4475 = 3.364065  T = 44.75  MES = 9.75
U4476 = 3.378617  T = 44.76  MES = 9.76
U4477 = 3.393143  T = 44.77  MES = 9.77
U4478 = 3.407643  T = 44.78  MES = 9.78
U4479 = 3.422117  T = 44.79  MES = 9.79
U4480 = 3.436567  T = 44.80  MES = 9.80
U4481 = 3.450990  T = 44.81  MES = 9.81
U4482 = 3.465388  T = 44.82  MES = 9.82
U4483 = 3.479761  T = 44.83  MES = 9.83
U4484 = 3.494108  T = 44.84  MES = 9.84
U4485 = 3.508430  T = 44.85  MES = 9.85
U4486 = 3.522726  T = 44.86  MES = 9.86
U4487 = 3.536997  T = 44.87  MES = 9.87
U4488 = 3.551243  T = 44.88  MES = 9.88
U4489 = 3.565463  T = 44.89  MES = 9.89
U4490 = 3.579658  T = 44.90  MES = 9.90
U4491 = 3.593827  T = 44.91  MES = 9.91
U4492 = 3.607971  T = 44.92  MES = 9.92
U4493 = 3.622090  T = 44.93  MES = 9.93
U4494 = 3.636183  T = 44.94  MES = 9.94
U4495 = 3.650251  T = 44.95  MES = 9.95
U4496 = 3.664294  T = 44.96  MES = 9.96
U4497 = 3.678312  T = 44.97  MES = 9.97
U4498 = 3.692304  T = 44.98  MES = 9.98
U4499 = 3.706271  T = 44.99  MES = 9.99
U4500 = 3.702599  T = 45.00  MES = 10.00
U4501 = 3.698932  T = 45.01  MES = 10.01
U4502 = 3.695273  T = 45.02  MES = 10.02
U4503 = 3.691620  T = 45.03  MES = 10.03
U4504 = 3.687974  T = 45.04  MES = 10.04
U4505 = 3.684334  T = 45.05  MES = 10.05
U4506 = 3.680701  T = 45.06  MES = 10.06
U4507 = 3.677075  T = 45.07  MES = 10.07
U4508 = 3.673455  T = 45.08  MES = 10.08
U4509 = 3.669842  T = 45.09  MES = 10.09
U4510 = 3.666235  T = 45.10  MES = 10.10
U4511 = 3.662634  T = 45.11  MES = 10.11
U4512 = 3.659040  T = 45.12  MES = 10.12
U4513 = 3.655453  T = 45.13  MES = 10.13
U4514 = 3.651872  T = 45.14  MES = 10.14
U4515 = 3.648298  T = 45.15  MES = 10.15
U4516 = 3.644730  T = 45.16  MES = 10.16
U4517 = 3.641169  T = 45.17  MES = 10.17
U4518 = 3.637614  T = 45.18  MES = 10.18
U4519 = 3.634065  T = 45.19  MES = 10.19
U4520 = 3.630522  T = 45.20  MES = 10.20
U4521 = 3.626987  T = 45.21  MES = 10.21
U4522 = 3.623457  T = 45.22  MES = 10.22
U4523 = 3.619934  T = 45.23  MES = 10.23
U4524 = 3.616417  T = 45.24  MES = 10.24
U4525 = 3.612906  T = 45.25  MES = 10.25
U4526 = 3.609402  T = 45.26  MES = 10.26
U4527 = 3.605904  T = 45.27  MES = 10.27
U4528 = 3.602412  T = 45.28  MES = 10.28
U4529 = 3.598927  T = 45.29  MES = 10.29
U4530 = 3.595448  T = 45.30  MES = 10.30
U4531 = 3.591974  T = 45.31  MES = 10.31
U4532 = 3.588508  T = 45.32  MES = 10.32
U4533 = 3.585047  T = 45.33  MES = 10.33
U4534 = 3.581593  T = 45.34  MES = 10.34
U4535 = 3.578145  T = 45.35  MES = 10.35
U4536 = 3.574703  T = 45.36  MES = 10.36
U4537 = 3.571267  T = 45.37  MES = 10.37
U4538 = 3.567838  T = 45.38  MES = 10.38
U4539 = 3.564414  T = 45.39  MES = 10.39
U4540 = 3.560997  T = 45.40  MES = 10.40
U4541 = 3.557586  T = 45.41  MES = 10.41
U4542 = 3.554181  T = 45.42  MES = 10.42
U4543 = 3.550781  T = 45.43  MES = 10.43
U4544 = 3.547389  T = 45.44  MES = 10.44
U4545 = 3.544002  T = 45.45  MES = 10.45
U4546 = 3.540621  T = 45.46  MES = 10.46
U4547 = 3.537246  T = 45.47  MES = 10.47
U4548 = 3.533877  T = 45.48  MES = 10.48
U4549 = 3.530514  T = 45.49  MES = 10.49
U4550 = 3.527158  T = 45.50  MES = 10.50
U4551 = 3.523807  T = 45.51  MES = 10.51
U4552 = 3.520462  T = 45.52  MES = 10.52
U4553 = 3.517123  T = 45.53  MES = 10.53
U4554 = 3.513790  T = 45.54  MES = 10.54
U4555 = 3.510463  T = 45.55  MES = 10.55
U4556 = 3.507142  T = 45.56  MES = 10.56
U4557 = 3.503827  T = 45.57  MES = 10.57
U4558 = 3.500518  T = 45.58  MES = 10.58
U4559 = 3.497215  T = 45.59  MES = 10.59
U4560 = 3.493917  T = 45.60  MES = 10.60
U4561 = 3.490625  T = 45.61  MES = 10.61
U4562 = 3.487340  T = 45.62  MES = 10.62
U4563 = 3.484060  T = 45.63  MES = 10.63
U4564 = 3.480786  T = 45.64  MES = 10.64
U4565 = 3.477517  T = 45.65  MES = 10.65
U4566 = 3.474255  T = 45.66  MES = 10.66
U4567 = 3.470998  T = 45.67  MES = 10.67
U4568 = 3.467747  T = 45.68  MES = 10.68
U4569 = 3.464502  T = 45.69  MES = 10.69
U4570 = 3.461263  T = 45.70  MES = 10.70
U4571 = 3.458029  T = 45.71  MES = 10.71
U4572 = 3.454801  T = 45.72  MES = 10.72
U4573 = 3.451579  T = 45.73  MES = 10.73
U4574 = 3.448363  T = 45.74  MES = 10.74
U4575 = 3.445152  T = 45.75  MES = 10.75
U4576 = 3.441947  T = 45.76  MES = 10.76
U4577 = 3.438747  T = 45.77  MES = 10.77
U4578 = 3.435554  T = 45.78  MES = 10.78
U4579 = 3.432366  T = 45.79  MES = 10.79
U4580 = 3.429183  T = 45.80  MES = 10.80
U4581 = 3.426007  T = 45.81  MES = 10.81
U4582 = 3.422835  T = 45.82  MES = 10.82
U4583 = 3.419670  T = 45.83  MES = 10.83
U4584 = 3.416510  T = 45.84  MES = 10.84
U4585 = 3.413356  T = 45.85  MES = 10.85
U4586 = 3.410207  T = 45.86  MES = 10.86
U4587 = 3.407063  T = 45.87  MES = 10.87
U4588 = 3.403926  T = 45.88  MES = 10.88
U4589 = 3.400794  T = 45.89  MES = 10.89
U4590 = 3.397667  T = 45.90  MES = 10.90
U4591 = 3.394546  T = 45.91  MES = 10.91
U4592 = 3.391430  T = 45.92  MES = 10.92
U4593 = 3.388320  T = 45.93  MES = 10.93
U4594 = 3.385216  T = 45.94  MES = 10.94
U4595 = 3.382116  T = 45.95  MES = 10.95
U4596 = 3.379023  T = 45.96  MES = 10.96
U4597 = 3.375934  T = 45.97  MES = 10.97
U4598 = 3.372852  T = 45.98  MES = 10.98
U4599 = 3.369774  T = 45.99  MES = 10.99
U4600 = 3.366703  T = 46.00  MES = 11.00
U4601 = 3.363636  T = 46.01  MES = 11.01
U4602 = 3.360575  T = 46.02  MES = 11.02
U4603 = 3.357519  T = 46.03  MES = 11.03
U4604 = 3.354469  T = 46.04  MES = 11.04
U4605 = 3.351424  T = 46.05  MES = 11.05
U4606 = 3.348385  T = 46.06  MES = 11.06
U4607 = 3.345351  T = 46.07  MES = 11.07
U4608 = 3.342322  T = 46.08  MES = 11.08
U4609 = 3.339298  T = 46.09  MES = 11.09
U4610 = 3.336280  T = 46.10  MES = 11.10
U4611 = 3.333267  T = 46.11  MES = 11.11
U4612 = 3.330259  T = 46.12  MES = 11.12
U4613 = 3.327257  T = 46.13  MES = 11.13
U4614 = 3.324260  T = 46.14  MES = 11.14
U4615 = 3.321268  T = 46.15  MES = 11.15
U4616 = 3.318281  T = 46.16  MES = 11.16
U4617 = 3.315300  T = 46.17  MES = 11.17
U4618 = 3.312324  T = 46.18  MES = 11.18
U4619 = 3.309353  T = 46.19  MES = 11.19
U4620 = 3.306387  T = 46.20  MES = 11.20
U4621 = 3.303427  T = 46.21  MES = 11.21
U4622 = 3.300471  T = 46.22  MES = 11.22
U4623 = 3.297521  T = 46.23  MES = 11.23
U4624 = 3.294576  T = 46.24  MES = 11.24
U4625 = 3.291637  T = 46.25  MES = 11.25
U4626 = 3.288702  T = 46.26  MES = 11.26
U4627 = 3.285773  T = 46.27  MES = 11.27
U4628 = 3.282848  T = 46.28  MES = 11.28
U4629 = 3.279929  T = 46.29  MES = 11.29
U4630 = 3.277015  T = 46.30  MES = 11.30
U4631 = 3.274106  T = 46.31  MES = 11.31
U4632 = 3.271202  T = 46.32  MES = 11.32
U4633 = 3.268303  T = 46.33  MES = 11.33
U4634 = 3.265410  T = 46.34  MES = 11.34
U4635 = 3.262521  T = 46.35  MES = 11.35
U4636 = 3.259637  T = 46.36  MES = 11.36
U4637 = 3.256759  T = 46.37  MES = 11.37
U4638 = 3.253885  T = 46.38  MES = 11.38
U4639 = 3.251017  T = 46.39  MES = 11.39
U4640 = 3.248153  T = 46.40  MES = 11.40
U4641 = 3.245295  T = 46.41  MES = 11.41
U4642 = 3.242442  T = 46.42  MES = 11.42
U4643 = 3.239593  T = 46.43  MES = 11.43
U4644 = 3.236749  T = 46.44  MES = 11.44
U4645 = 3.233911  T = 46.45  MES = 11.45
U4646 = 3.231077  T = 46.46  MES = 11.46
U4647 = 3.228249  T = 46.47  MES = 11.47
U4648 = 3.225425  T = 46.48  MES = 11.48
U4649 = 3.222606  T = 46.49  MES = 11.49
U4650 = 3.219792  T = 46.50  MES = 11.50
U4651 = 3.216983  T = 46.51  MES = 11.51
U4652 = 3.214179  T = 46.52  MES = 11.52
U4653 = 3.211380  T = 46.53  MES = 11.53
U4654 = 3.208586  T = 46.54  MES = 11.54
U4655 = 3.205796  T = 46.55  MES = 11.55
U4656 = 3.203012  T = 46.56  MES = 11.56
U4657 = 3.200232  T = 46.57  MES = 11.57
U4658 = 3.197457  T = 46.58  MES = 11.58
U4659 = 3.194687  T = 46.59  MES = 11.59
U4660 = 3.191922  T = 46.60  MES = 11.60
U4661 = 3.189161  T = 46.61  MES = 11.61
U4662 = 3.186406  T = 46.62  MES = 11.62
U4663 = 3.183655  T = 46.63  MES = 11.63
U4664 = 3.180909  T = 46.64  MES = 11.64
U4665 = 3.178167  T = 46.65  MES = 11.65
U4666 = 3.175431  T = 46.66  MES = 11.66
U4667 = 3.172699  T = 46.67  MES = 11.67
U4668 = 3.169972  T = 46.68  MES = 11.68
U4669 = 3.167250  T = 46.69  MES = 11.69
U4670 = 3.164532  T = 46.70  MES = 11.70
U4671 = 3.161819  T = 46.71  MES = 11.71
U4672 = 3.159111  T = 46.72  MES = 11.72
U4673 = 3.156408  T = 46.73  MES = 11.73
U4674 = 3.153709  T = 46.74  MES = 11.74
U4675 = 3.151016  T = 46.75  MES = 11.75
U4676 = 3.148326  T = 46.76  MES = 11.76
U4677 = 3.145642  T = 46.77  MES = 11.77
U4678 = 3.142962  T = 46.78  MES = 11.78
U4679 = 3.140286  T = 46.79  MES = 11.79
U4680 = 3.137615  T = 46.80  MES = 11.80
U4681 = 3.134949  T = 46.81  MES = 11.81
U4682 = 3.132288  T = 46.82  MES = 11.82
U4683 = 3.129631  T = 46.83  MES = 11.83
U4684 = 3.126979  T = 46.84  MES = 11.84
U4685 = 3.124331  T = 46.85  MES = 11.85
U4686 = 3.121688  T = 46.86  MES = 11.86
U4687 = 3.119050  T = 46.87  MES = 11.87
U4688 = 3.116416  T = 46.88  MES = 11.88
U4689 = 3.113787  T = 46.89  MES = 11.89
U4690 = 3.111162  T = 46.90  MES = 11.90
U4691 = 3.108542  T = 46.91  MES = 11.91
U4692 = 3.105926  T = 46.92  MES = 11.92
U4693 = 3.103315  T = 46.93  MES = 11.93
U4694 = 3.100708  T = 46.94  MES = 11.94
U4695 = 3.098106  T = 46.95  MES = 11.95
U4696 = 3.095509  T = 46.96  MES = 11.96
U4697 = 3.092916  T = 46.97  MES = 11.97
U4698 = 3.090327  T = 46.98  MES = 11.98
U4699 = 3.087743  T = 46.99  MES = 11.99
U4700 = 3.085164  T = 47.00  MES = 12.00
U4701 = 3.082588  T = 47.01  MES = 12.01
U4702 = 3.080018  T = 47.02  MES = 12.02
U4703 = 3.077451  T = 47.03  MES = 12.03
U4704 = 3.074890  T = 47.04  MES = 12.04
U4705 = 3.072332  T = 47.05  MES = 12.05
U4706 = 3.069779  T = 47.06  MES = 12.06
U4707 = 3.067231  T = 47.07  MES = 12.07
U4708 = 3.064687  T = 47.08  MES = 12.08
U4709 = 3.062147  T = 47.09  MES = 12.09
U4710 = 3.059612  T = 47.10  MES = 12.10
U4711 = 3.057081  T = 47.11  MES = 12.11
U4712 = 3.054554  T = 47.12  MES = 12.12
U4713 = 3.052032  T = 47.13  MES = 12.13
U4714 = 3.049514  T = 47.14  MES = 12.14
U4715 = 3.047000  T = 47.15  MES = 12.15
U4716 = 3.044491  T = 47.16  MES = 12.16
U4717 = 3.041986  T = 47.17  MES = 12.17
U4718 = 3.039486  T = 47.18  MES = 12.18
U4719 = 3.036989  T = 47.19  MES = 12.19
U4720 = 3.034497  T = 47.20  MES = 12.20
U4721 = 3.032010  T = 47.21  MES = 12.21
U4722 = 3.029526  T = 47.22  MES = 12.22
U4723 = 3.027047  T = 47.23  MES = 12.23
U4724 = 3.024573  T = 47.24  MES = 12.24
U4725 = 3.022102  T = 47.25  MES = 12.25
U4726 = 3.019636  T = 47.26  MES = 12.26
U4727 = 3.017174  T = 47.27  MES = 12.27
U4728 = 3.014716  T = 47.28  MES = 12.28
U4729 = 3.012263  T = 47.29  MES = 12.29
U4730 = 3.009813  T = 47.30  MES = 12.30
U4731 = 3.007368  T = 47.31  MES = 12.31
U4732 = 3.004927  T = 47.32  MES = 12.32
U4733 = 3.002491  T = 47.33  MES = 12.33
U4734 = 3.000058  T = 47.34  MES = 12.34
U4735 = 2.997630  T = 47.35  MES = 12.35
U4736 = 2.995206  T = 47.36  MES = 12.36
U4737 = 2.992786  T = 47.37  MES = 12.37
U4738 = 2.990370  T = 47.38  MES = 12.38
U4739 = 2.987958  T = 47.39  MES = 12.39
U4740 = 2.985551  T = 47.40  MES = 12.40
U4741 = 2.983147  T = 47.41  MES = 12.41
U4742 = 2.980748  T = 47.42  MES = 12.42
